<<<<<<< HEAD
asset_id,asset_type,corridor_id,corridor_name,department_asset,asset_location,criticality_asset,installation_date,last_maintenance_date,next_maintenance_date,condition_score,failure_risk_score,operational_status,task_id,department_task,task_description,criticality_task,status,last_due_date,recommended_date,estimated_duration_hours,risk_if_delayed,priority_score,dept_eng,dept_smt,dept_trd,overdue_days,is_safety_critical,days_since_maintenance,defect_history,traffic_load,age_days
ASSET001,Track,CORR001,NDLS-GZB,Engineering,Section A1,Critical,2021-04-12,2026-08-15,2026-09-05,0.42,91,Active,TASK001,Engineering,Rail fracture inspection,Critical,Overdue,2026-09-05,2026-09-08,6,Track safety risk,95,1,0,0,3,1,21,0,120,1825
ASSET002,Signal,CORR001,NDLS-GZB,Signalling,Signal S-101,High,2019-07-21,2026-07-30,2026-09-10,0.55,84,Active,TASK002,Signalling,Signal relay replacement,High,Pending,2026-09-10,2026-09-12,4,Signal reliability,82,0,1,0,2,0,42,0,120,1825
ASSET003,OHE,CORR002,GZB-ALD,Electrical,OHE Mast M-204,High,2020-02-18,2026-08-02,2026-09-11,0.48,87,Active,TASK003,Electrical,OHE insulator replacement,High,Pending,2026-09-11,2026-09-15,5,Traction safety,88,0,0,1,4,0,40,0,120,1825
ASSET004,Track,CORR002,GZB-ALD,Engineering,Section B4,Medium,2018-11-09,2026-06-20,2026-09-16,0.68,63,Active,TASK004,Engineering,Track geometry correction,Medium,Pending,2026-09-16,2026-09-20,8,Ride quality,64,1,0,0,4,0,88,0,120,1825
ASSET005,Point Machine,CORR003,ALD-MGS,Signalling,Point PM-32,High,2022-03-14,2026-07-18,2026-09-03,0.39,89,Active,TASK005,Signalling,Point machine servicing,High,Overdue,2026-09-03,2026-09-09,3,Route availability,86,0,1,0,6,0,47,0,120,1825
ASSET006,Battery System,CORR003,ALD-MGS,Electrical,Battery B-17,Medium,2021-09-05,2026-05-28,2026-09-18,0.61,58,Active,TASK006,Electrical,Battery bank inspection,Medium,Pending,2026-09-18,2026-09-22,2,Backup power,58,0,0,1,4,0,113,0,120,1825
ASSET007,Bridge,CORR004,MGS-DDU,Engineering,Bridge BR-08,Critical,2017-01-23,2026-08-10,2026-09-09,0.36,94,Active,TASK007,Engineering,Bridge expansion-joint inspection,Critical,Pending,2026-09-09,2026-09-13,7,Structural safety,91,1,0,0,4,1,30,0,120,1825
ASSET008,Telecom Cable,CORR004,MGS-DDU,Telecom,Cable OFC-44,Low,2023-06-11,2026-04-16,2026-09-25,0.74,39,Active,TASK008,Telecom,Optical-fibre cable testing,Low,Pending,2026-09-25,2026-09-30,3,Communication reliability,42,0,1,0,5,0,162,0,120,1825
ASSET009,Level Crossing,CORR005,DDU-CPR,Engineering,LC Gate 19,High,2019-10-08,2026-07-11,2026-09-04,0.44,92,Active,TASK009,Engineering,Level-crossing track repair,High,Overdue,2026-09-04,2026-09-10,6,Public safety,93,1,0,0,6,0,55,0,120,1825
ASSET010,Automatic Block Signal,CORR005,DDU-CPR,Signalling,ABS-221,Critical,2020-12-17,2026-08-01,2026-09-12,0.51,96,Active,TASK010,Signalling,Automatic block signal testing,Critical,Pending,2026-09-12,2026-09-16,4,Train movement safety,96,0,1,0,4,1,42,0,120,1825
ASSET011,Traction Transformer,CORR006,CPR-SEE,Electrical,Transformer T-09,High,2018-05-19,2026-07-22,2026-09-17,0.57,81,Active,TASK011,Electrical,Traction transformer maintenance,High,Pending,2026-09-17,2026-09-21,9,Power availability,79,0,0,1,4,0,57,0,120,1825
ASSET012,Track,CORR006,CPR-SEE,Engineering,Section C7,Medium,2022-08-27,2026-06-12,2026-09-22,0.71,59,Active,TASK012,Engineering,Rail grinding,Medium,Pending,2026-09-22,2026-09-27,10,Wheel-rail condition,61,1,0,0,5,0,102,0,120,1825
ASSET013,Interlocking,CORR007,SEE-BJU,Signalling,EI-Station-03,Critical,2016-09-30,2026-07-05,2026-09-02,0.33,95,Active,TASK013,Signalling,Interlocking equipment inspection,Critical,Overdue,2026-09-02,2026-09-08,5,Interlocking safety,94,0,1,0,6,1,59,0,120,1825
ASSET014,Radio System,CORR007,SEE-BJU,Telecom,Radio R-12,Medium,2021-02-06,2026-05-14,2026-09-19,0.66,52,Active,TASK014,Telecom,Radio communication maintenance,Medium,Pending,2026-09-19,2026-09-24,4,Control communication,55,0,1,0,5,0,128,0,120,1825
ASSET015,Culvert,CORR008,BJU-KIR,Engineering,Culvert CV-07,Low,2015-03-12,2026-03-20,2026-09-26,0.78,34,Active,TASK015,Engineering,Culvert cleaning and inspection,Low,Pending,2026-09-26,2026-10-02,5,Drainage reliability,35,1,0,0,6,0,190,0,120,1825
ASSET016,Switch Heater,CORR008,BJU-KIR,Electrical,Heater SH-06,Medium,2020-10-24,2026-06-29,2026-09-20,0.63,56,Active,TASK016,Electrical,Switch heater inspection,Medium,Pending,2026-09-20,2026-09-25,3,Point operation,57,0,0,1,5,0,83,0,120,1825
ASSET017,Track,CORR009,KIR-NJP,Engineering,Section D2,High,2019-04-02,2026-07-26,2026-09-14,0.49,77,Active,TASK017,Engineering,Sleeper replacement,High,Pending,2026-09-14,2026-09-18,8,Track condition,75,1,0,0,4,0,50,0,120,1825
ASSET018,Track Circuit,CORR009,KIR-NJP,Signalling,TC-118,Critical,2018-12-01,2026-08-18,2026-09-06,0.29,98,Active,TASK018,Signalling,Track circuit troubleshooting,Critical,Overdue,2026-09-06,2026-09-11,4,Train detection,97,0,1,0,5,1,19,0,120,1825
ASSET019,OHE,CORR010,NJP-GHY,Electrical,Contact Wire CW-31,High,2020-06-13,2026-07-09,2026-09-15,0.52,86,Active,TASK019,Electrical,OHE contact-wire inspection,High,Pending,2026-09-15,2026-09-19,6,Traction safety,84,0,0,1,4,0,68,0,120,1825
ASSET020,Track,CORR010,NJP-GHY,Engineering,Section E5,Medium,2021-11-29,2026-05-30,2026-09-23,0.73,62,Active,TASK020,Engineering,Ballast renewal,Medium,Pending,2026-09-23,2026-09-29,12,Track stability,60,1,0,0,6,0,116,0,120,1825
=======
asset_id,asset_type,department,section_id,location_from_km,installation_date,criticality_class,safety_flag,condition_score,days_since_maintenance,defect_history,traffic_load,task_id,task_type,priority_class,required_duration_min,overdue_days,safety_critical,crew_type,target_failure_next_30d,observation_timestamp,age_days,is_safety_critical,dept_eng,dept_smt,dept_trd
AST_17,TRACK_CIRCUIT,SMT,SEC2,5.36,2017-08-31,LOW,True,0.7,268,3,196,TSK_AST_17,CORRECTIVE,P3,120,0,True,CREW_SMT,0,2025-03-14,2752,1,0,1,0
AST_97,BRIDGE,ENGINEERING,SEC3,7.53,2012-02-17,MEDIUM,False,0.65,96,3,81,TSK_AST_97,PREVENTIVE,P2,240,0,False,CREW_ENGINEERING,0,2025-03-28,4788,0,1,0,0
AST_186,SIGNAL,SMT,SEC1,8.62,2010-06-13,MEDIUM,True,0.94,247,4,180,TSK_AST_186,PREVENTIVE,P2,60,8,True,CREW_SMT,0,2025-04-04,5409,1,0,1,0
AST_44,BRIDGE,ENGINEERING,SEC1,7.4,2017-12-24,HIGH,False,0.7,226,4,68,TSK_AST_44,CORRECTIVE,P1,120,0,False,CREW_ENGINEERING,0,2025-04-08,2662,0,1,0,0
AST_187,OHE_MAST,TRD,SEC2,1.46,2018-09-24,HIGH,False,0.7,88,3,61,TSK_AST_187,PREVENTIVE,P1,120,17,False,CREW_TRD,0,2025-04-14,2394,0,0,0,1
AST_64,POINT,ENGINEERING,SEC1,2.58,2018-04-20,HIGH,False,0.61,135,2,92,TSK_AST_64,PREVENTIVE,P1,180,0,False,CREW_ENGINEERING,0,2025-04-17,2554,0,1,0,0
AST_139,SIGNAL,SMT,SEC2,2.26,2018-03-23,HIGH,False,0.56,81,2,113,TSK_AST_139,PREVENTIVE,P1,240,13,False,CREW_SMT,1,2025-04-17,2582,0,0,1,0
AST_58,INSULATOR,TRD,SEC1,8.38,2014-06-22,HIGH,True,0.41,15,3,144,TSK_AST_58,PREVENTIVE,P1,180,5,True,CREW_TRD,0,2025-05-03,3968,1,0,0,1
AST_169,TRACK,ENGINEERING,SEC4,8.23,2010-12-16,HIGH,False,0.51,168,0,91,TSK_AST_169,PREVENTIVE,P1,240,0,False,CREW_ENGINEERING,0,2025-05-18,5267,0,1,0,0
AST_137,TRACK,ENGINEERING,SEC4,3.69,2013-07-18,MEDIUM,False,0.5,154,4,102,TSK_AST_137,CORRECTIVE,P2,60,0,False,CREW_ENGINEERING,0,2025-05-24,4328,0,1,0,0
AST_35,BRIDGE,ENGINEERING,SEC2,2.4,2013-02-15,LOW,False,0.57,281,4,118,TSK_AST_35,CORRECTIVE,P3,60,0,False,CREW_ENGINEERING,0,2025-05-25,4482,0,1,0,0
AST_54,TRACK_CIRCUIT,SMT,SEC4,1.07,2011-01-08,MEDIUM,True,0.68,195,3,77,TSK_AST_54,PREVENTIVE,P2,60,0,True,CREW_SMT,0,2025-05-25,5251,1,0,1,0
AST_60,BRIDGE,ENGINEERING,SEC1,6.06,2014-01-09,LOW,False,0.43,104,1,167,TSK_AST_60,PREVENTIVE,P3,240,2,False,CREW_ENGINEERING,1,2025-07-04,4194,0,1,0,0
AST_194,TRACK,ENGINEERING,SEC4,4.88,2018-05-01,MEDIUM,False,0.7,265,4,75,TSK_AST_194,CORRECTIVE,P2,240,0,False,CREW_ENGINEERING,0,2025-07-16,2633,0,1,0,0
AST_0,OHE_MAST,TRD,SEC3,7.32,2018-06-20,HIGH,True,0.43,97,4,149,TSK_AST_0,CORRECTIVE,P1,60,0,True,CREW_TRD,0,2025-07-19,2586,1,0,0,1
AST_83,INSULATOR,TRD,SEC1,2.32,2013-06-02,MEDIUM,False,0.44,113,2,88,TSK_AST_83,PREVENTIVE,P2,60,0,False,CREW_TRD,0,2025-07-25,4436,0,0,0,1
AST_158,TRACK_CIRCUIT,SMT,SEC1,6.39,2013-04-23,MEDIUM,True,0.71,160,4,101,TSK_AST_158,PREVENTIVE,P2,180,0,True,CREW_SMT,0,2025-08-02,4484,1,0,1,0
AST_121,OHE_MAST,TRD,SEC3,2.31,2019-01-28,MEDIUM,True,0.51,227,0,52,TSK_AST_121,PREVENTIVE,P2,60,8,True,CREW_TRD,0,2025-08-09,2385,1,0,0,1
AST_38,TRACK_CIRCUIT,SMT,SEC1,3.99,2017-01-13,LOW,False,0.56,259,2,145,TSK_AST_38,CORRECTIVE,P3,240,0,False,CREW_SMT,0,2025-08-31,3152,0,0,1,0
AST_30,TRACK,ENGINEERING,SEC4,6.5,2017-01-03,MEDIUM,True,0.93,152,3,147,TSK_AST_30,PREVENTIVE,P2,240,8,True,CREW_ENGINEERING,0,2025-09-01,3163,1,1,0,0
AST_72,TRACK,ENGINEERING,SEC1,5.94,2014-05-23,MEDIUM,False,0.69,237,1,160,TSK_AST_72,PREVENTIVE,P2,60,24,False,CREW_ENGINEERING,1,2025-09-02,4120,0,1,0,0
AST_80,TRACK_CIRCUIT,SMT,SEC2,9.33,2019-09-01,LOW,True,0.44,69,4,121,TSK_AST_80,CORRECTIVE,P3,240,0,True,CREW_SMT,0,2025-09-15,2206,1,0,1,0
AST_124,INSULATOR,TRD,SEC4,4.77,2013-05-03,LOW,False,0.89,49,0,54,TSK_AST_124,PREVENTIVE,P3,240,21,False,CREW_TRD,1,2025-09-16,4519,0,0,0,1
AST_119,POINT,ENGINEERING,SEC4,2.87,2016-06-29,LOW,False,0.57,82,0,170,TSK_AST_119,PREVENTIVE,P3,120,0,False,CREW_ENGINEERING,0,2025-09-19,3369,0,1,0,0
AST_6,TRACK,ENGINEERING,SEC2,5.4,2012-03-02,MEDIUM,True,0.73,50,4,64,TSK_AST_6,PREVENTIVE,P2,180,0,True,CREW_ENGINEERING,0,2025-09-29,4959,1,1,0,0
AST_181,POINT,ENGINEERING,SEC1,0.93,2016-09-19,HIGH,False,0.48,281,3,87,TSK_AST_181,CORRECTIVE,P1,180,0,False,CREW_ENGINEERING,0,2025-10-01,3299,0,1,0,0
AST_59,POINT,ENGINEERING,SEC3,5.55,2018-05-03,LOW,False,0.63,94,0,159,TSK_AST_59,PREVENTIVE,P3,60,15,False,CREW_ENGINEERING,1,2025-10-01,2708,0,1,0,0
AST_63,POINT,ENGINEERING,SEC1,7.84,2012-10-16,MEDIUM,False,0.82,294,3,187,TSK_AST_63,PREVENTIVE,P2,180,0,False,CREW_ENGINEERING,0,2025-10-02,4734,0,1,0,0
AST_94,TRACK,ENGINEERING,SEC4,4.15,2016-11-28,MEDIUM,True,0.58,233,4,172,TSK_AST_94,CORRECTIVE,P2,240,0,True,CREW_ENGINEERING,0,2025-10-13,3241,1,1,0,0
AST_106,SIGNAL,SMT,SEC3,9.0,2011-10-08,LOW,True,0.78,182,0,171,TSK_AST_106,PREVENTIVE,P3,120,0,True,CREW_SMT,0,2025-10-20,5126,1,0,1,0
AST_49,TRACK,ENGINEERING,SEC2,8.13,2011-05-26,LOW,False,0.61,261,2,157,TSK_AST_49,CORRECTIVE,P3,60,0,False,CREW_ENGINEERING,0,2025-10-21,5262,0,1,0,0
AST_190,OHE_MAST,TRD,SEC3,2.39,2013-01-27,HIGH,False,0.56,272,3,146,TSK_AST_190,CORRECTIVE,P1,240,2,False,CREW_TRD,0,2025-10-31,4660,0,0,0,1
AST_12,TRACK_CIRCUIT,SMT,SEC3,3.24,2015-08-01,LOW,False,0.47,292,0,165,TSK_AST_12,CORRECTIVE,P3,180,9,False,CREW_SMT,1,2025-11-02,3746,0,0,1,0
AST_116,POINT,ENGINEERING,SEC1,7.38,2018-11-07,LOW,False,0.54,236,1,83,TSK_AST_116,PREVENTIVE,P3,120,17,False,CREW_ENGINEERING,1,2025-11-03,2553,0,1,0,0
AST_155,OHE_MAST,TRD,SEC1,1.67,2015-06-27,MEDIUM,False,0.61,213,4,98,TSK_AST_155,CORRECTIVE,P2,180,6,False,CREW_TRD,0,2025-11-11,3790,0,0,0,1
AST_9,RELAY,SMT,SEC3,4.72,2017-04-14,LOW,False,0.83,264,2,186,TSK_AST_9,PREVENTIVE,P3,120,16,False,CREW_SMT,0,2025-11-14,3136,0,0,1,0
AST_183,CANTILEVER,TRD,SEC3,9.42,2019-09-08,MEDIUM,False,0.7,110,3,61,TSK_AST_183,PREVENTIVE,P2,180,0,False,CREW_TRD,0,2025-11-18,2263,0,0,0,1
AST_151,TRACK_CIRCUIT,SMT,SEC1,2.11,2019-01-22,MEDIUM,False,0.54,291,3,136,TSK_AST_151,CORRECTIVE,P2,120,1,False,CREW_SMT,0,2025-12-06,2510,0,0,1,0
AST_13,TRACK,ENGINEERING,SEC3,0.07,2014-01-19,MEDIUM,False,0.82,243,3,108,TSK_AST_13,PREVENTIVE,P2,180,0,False,CREW_ENGINEERING,0,2025-12-10,4343,0,1,0,0
AST_57,BRIDGE,ENGINEERING,SEC4,3.76,2018-08-03,MEDIUM,False,0.63,291,0,135,TSK_AST_57,PREVENTIVE,P2,240,27,False,CREW_ENGINEERING,1,2025-12-11,2687,0,1,0,0
AST_154,INSULATOR,TRD,SEC2,0.73,2010-09-27,MEDIUM,False,0.8,266,4,69,TSK_AST_154,CORRECTIVE,P2,180,0,False,CREW_TRD,0,2025-12-20,5563,0,0,0,1
AST_10,INSULATOR,TRD,SEC2,0.25,2014-01-24,MEDIUM,False,0.69,105,3,192,TSK_AST_10,PREVENTIVE,P2,120,28,False,CREW_TRD,1,2025-12-30,4358,0,0,0,1
>>>>>>> faaec28 (Update RailSamanvayAI project)
