task_id,asset_id,block_id,section_id,corridor_id,corridor_name,date,window_start,window_end,task_type,department,crew_type,priority,required_duration_min,duration,overdue_days,safety_critical,is_joint_possession,coordination_status,bundled_with,downtime_saved_min,freight_density,power_isolation_required,restrictions,planning_status,approval_status,approved_by,solver,why_selected,synergy_explanation
BR006206_TASK61762,AST_CSMT_1762,BLK_CSMT-BSR_0911_139,CSMT-BSR,CSMT-BSR,CSMT-BSR,2026-09-11,2026-09-11 23:00,2026-09-11 02:00,OHE Maintenance Block,TRD,OHE Wiring Depot,P2,49,49,0,False,True,JOINT_POSSESSION,BR006216_TASK92254 (ENGINEERING),49,High,No,"No block during peak hours 06:00-10:00,17:00-21:00",OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (70 pts), overdue 0d. Allocated to window 23:00-02:00 on 2026-09-11.",Bundled with BR006216_TASK92254 (ENGINEERING); saves 49 min line closure.
BR006216_TASK92254,AST_CSMT_2254,BLK_CSMT-BSR_0911_139,CSMT-BSR,CSMT-BSR,CSMT-BSR,2026-09-11,2026-09-11 23:00,2026-09-11 02:00,Traffic Block,ENGINEERING,Mechanized Tamping Crew,P2,129,129,0,False,True,JOINT_POSSESSION,BR006206_TASK61762 (TRD),49,High,No,"No block during peak hours 06:00-10:00,17:00-21:00",OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (70 pts), overdue 0d. Allocated to window 23:00-02:00 on 2026-09-11.",Bundled with BR006206_TASK61762 (TRD); saves 49 min line closure.
BR006210_TASK35285,AST_SC-N_5285,BLK_SC-NGP_0908_240,SC-NGP,SC-NGP,SC-NGP,2026-09-08,2026-09-08 23:00,2026-09-08 03:00,Traffic Block,ENGINEERING,Mechanized Tamping Crew,P2,169,169,0,False,False,INDEPENDENT,None (Single Task),0,Medium,Yes,No restriction,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (70 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-08.",Independent corridor block.
BR006211_TASK81141,AST_GZB-_1141,BLK_GZB-CNB_0912_36,GZB-CNB,GZB-CNB,GZB-CNB,2026-09-12,2026-09-12 23:00,2026-09-12 03:00,Cable Block,SMT,Signal Testing Gang,P2,240,240,0,False,False,INDEPENDENT,None (Single Task),0,High,Yes,"No block during peak hours 06:00-10:00,17:00-21:00",OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (70 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-12.",Independent corridor block.
BR006212_TASK69753,AST_CNB-_9753,BLK_CNB-ALD_0913_45,CNB-ALD,CNB-ALD,CNB-ALD,2026-09-13,2026-09-13 23:00,2026-09-13 03:00,Bridge Inspection Block,ENGINEERING,Mechanized Tamping Crew,P2,233,233,0,False,False,INDEPENDENT,None (Single Task),0,High,Yes,"No block during peak hours 06:00-10:00,17:00-21:00",OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (70 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-13.",Independent corridor block.
BR006213_TASK42761,AST_UBL-_2761,BLK_UBL-PUNE_0911_123,UBL-PUNE,UBL-PUNE,UBL-PUNE,2026-09-11,2026-09-11 23:00,2026-09-11 03:00,Traffic Block,ENGINEERING,Mechanized Tamping Crew,P2,240,240,0,False,False,INDEPENDENT,None (Single Task),0,Medium,Yes,Single line working only,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (70 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-11.",Independent corridor block.
BR006215_TASK66224,AST_SBC-_6224,BLK_SBC-UBL_0909_113,SBC-UBL,SBC-UBL,SBC-UBL,2026-09-09,2026-09-09 23:00,2026-09-09 03:00,Power Block,TRD,OHE Wiring Depot,P1,240,240,0,True,False,INDEPENDENT,None (Single Task),0,Medium,No,Block suspended - VIP movement,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P1 (85 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-09.",Independent corridor block.
BR006217_TASK43493,AST_CSMT_3493,BLK_CSMT-BSR_0912_140,CSMT-BSR,CSMT-BSR,CSMT-BSR,2026-09-12,2026-09-12 23:00,2026-09-12 03:00,Cable Block,SMT,Signal Testing Gang,P2,240,240,0,False,False,INDEPENDENT,None (Single Task),0,High,Yes,Max 1 block per night,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (70 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-12.",Independent corridor block.
BR006220_TASK94981,AST_ADI-_4981,BLK_ADI-BRC_0913_165,ADI-BRC,ADI-BRC,ADI-BRC,2026-09-13,2026-09-13 23:00,2026-09-13 03:00,Non-Interlocking Block,ENGINEERING,Mechanized Tamping Crew,P1,240,240,0,True,False,INDEPENDENT,None (Single Task),0,High,No,"No block during peak hours 06:00-10:00,17:00-21:00",OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P1 (85 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-13.",Independent corridor block.
BR006222_TASK85058,AST_BSR-_5058,BLK_BSR-BPL_0912_148,BSR-BPL,BSR-BPL,BSR-BPL,2026-09-12,2026-09-12 23:00,2026-09-12 03:00,OHE Maintenance Block,TRD,OHE Wiring Depot,P2,118,118,0,False,True,JOINT_POSSESSION,BR006228_TASK22770 (SMT),63,High,No,"No block during peak hours 06:00-10:00,17:00-21:00",OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (70 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-12.",Bundled with BR006228_TASK22770 (SMT); saves 63 min line closure.
BR006228_TASK22770,AST_BSR-_2770,BLK_BSR-BPL_0912_148,BSR-BPL,BSR-BPL,BSR-BPL,2026-09-12,2026-09-12 23:00,2026-09-12 03:00,Cable Block,SMT,Signal Testing Gang,P2,63,63,0,False,True,JOINT_POSSESSION,BR006222_TASK85058 (TRD),63,High,No,"No block during peak hours 06:00-10:00,17:00-21:00",OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (70 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-12.",Bundled with BR006222_TASK85058 (TRD); saves 63 min line closure.
BR006227_TASK23623,AST_JU-J_3623,BLK_JU-JP_0908_192,JU-JP,JU-JP,JU-JP,2026-09-08,2026-09-08 23:00,2026-09-08 04:00,Signal Maintenance Block,SMT,Signal Testing Gang,P2,199,199,0,False,False,INDEPENDENT,None (Single Task),0,Low,No,No restriction,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (70 pts), overdue 0d. Allocated to window 23:00-04:00 on 2026-09-08.",Independent corridor block.
BR006230_TASK30514,AST_CNB-_0514,BLK_CNB-ALD_0912_44,CNB-ALD,CNB-ALD,CNB-ALD,2026-09-12,2026-09-12 23:00,2026-09-12 03:00,Power Block,TRD,OHE Wiring Depot,P1,92,92,0,True,True,JOINT_POSSESSION,BR006252_TASK95548 (ENGINEERING),90,High,No,"No block during peak hours 06:00-10:00,17:00-21:00",OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P1 (85 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-12.",Bundled with BR006252_TASK95548 (ENGINEERING); saves 90 min line closure.
BR006252_TASK95548,AST_CNB-_5548,BLK_CNB-ALD_0912_44,CNB-ALD,CNB-ALD,CNB-ALD,2026-09-12,2026-09-12 23:00,2026-09-12 03:00,Track Renewal Block,ENGINEERING,Mechanized Tamping Crew,P1,90,90,0,True,True,JOINT_POSSESSION,BR006230_TASK30514 (TRD),90,High,No,"No block during peak hours 06:00-10:00,17:00-21:00",OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P1 (85 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-12.",Bundled with BR006230_TASK30514 (TRD); saves 90 min line closure.
BR006231_TASK88609,AST_MAS-_8609,BLK_MAS-JTJ_0915_103,MAS-JTJ,MAS-JTJ,MAS-JTJ,2026-09-15,2026-09-15 23:00,2026-09-15 03:00,Traffic Block,ENGINEERING,Mechanized Tamping Crew,P2,65,65,0,False,False,INDEPENDENT,None (Single Task),0,Medium,No,Block suspended - VIP movement,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (70 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-15.",Independent corridor block.
BR006232_TASK48509,AST_MGS-_8509,BLK_MGS-HWH_0914_62,MGS-HWH,MGS-HWH,MGS-HWH,2026-09-14,2026-09-14 23:00,2026-09-14 02:00,Track Renewal Block,ENGINEERING,Mechanized Tamping Crew,P1,100,100,0,True,False,INDEPENDENT,None (Single Task),0,High,No,Single line working only,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P1 (85 pts), overdue 0d. Allocated to window 23:00-02:00 on 2026-09-14.",Independent corridor block.
BR006233_TASK40731,AST_SBC-_0731,BLK_SBC-UBL_0911_115,SBC-UBL,SBC-UBL,SBC-UBL,2026-09-11,2026-09-11 23:00,2026-09-11 03:00,Track Renewal Block,ENGINEERING,Mechanized Tamping Crew,P1,240,240,0,True,False,INDEPENDENT,None (Single Task),0,Medium,No,"No block during peak hours 06:00-10:00,17:00-21:00",OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P1 (85 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-11.",Independent corridor block.
BR006234_TASK86459,AST_ADI-_6459,BLK_ADI-BRC_0908_160,ADI-BRC,ADI-BRC,ADI-BRC,2026-09-08,2026-09-08 23:00,2026-09-08 02:00,Non-Interlocking Block,ENGINEERING,Mechanized Tamping Crew,P1,137,137,0,True,False,INDEPENDENT,None (Single Task),0,High,Yes,Single line working only,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P1 (85 pts), overdue 0d. Allocated to window 23:00-02:00 on 2026-09-08.",Independent corridor block.
BR006237_TASK17276,AST_BPL-_7276,BLK_BPL-JHS_0912_156,BPL-JHS,BPL-JHS,BPL-JHS,2026-09-12,2026-09-12 23:00,2026-09-12 04:00,Cable Block,SMT,Signal Testing Gang,P2,175,175,0,False,True,JOINT_POSSESSION,BR006256_TASK65619 (ENGINEERING),119,Medium,Yes,No restriction,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (70 pts), overdue 0d. Allocated to window 23:00-04:00 on 2026-09-12.",Bundled with BR006256_TASK65619 (ENGINEERING); saves 119 min line closure.
BR006256_TASK65619,AST_BPL-_5619,BLK_BPL-JHS_0912_156,BPL-JHS,BPL-JHS,BPL-JHS,2026-09-12,2026-09-12 23:00,2026-09-12 04:00,Track Renewal Block,ENGINEERING,Mechanized Tamping Crew,P1,119,119,0,True,True,JOINT_POSSESSION,BR006237_TASK17276 (SMT),119,Medium,Yes,No restriction,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P1 (85 pts), overdue 0d. Allocated to window 23:00-04:00 on 2026-09-12.",Bundled with BR006237_TASK17276 (SMT); saves 119 min line closure.
BR006238_TASK12834,AST_HWH-_2834,BLK_HWH-NJP_0908_208,HWH-NJP,HWH-NJP,HWH-NJP,2026-09-08,2026-09-08 23:00,2026-09-08 04:00,Power Block,TRD,OHE Wiring Depot,P1,240,240,0,True,False,INDEPENDENT,None (Single Task),0,Low,No,Single line working only,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P1 (85 pts), overdue 0d. Allocated to window 23:00-04:00 on 2026-09-08.",Independent corridor block.
BR006239_TASK26344,AST_JTJ-_6344,BLK_JTJ-SBC_0913_109,JTJ-SBC,JTJ-SBC,JTJ-SBC,2026-09-13,2026-09-13 23:00,2026-09-13 04:00,Cable Block,SMT,Signal Testing Gang,P2,240,240,0,False,False,INDEPENDENT,None (Single Task),0,Medium,Yes,No restriction,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (70 pts), overdue 0d. Allocated to window 23:00-04:00 on 2026-09-13.",Independent corridor block.
BR006241_TASK77103,AST_SBC-_7103,BLK_SBC-UBL_0915_119,SBC-UBL,SBC-UBL,SBC-UBL,2026-09-15,2026-09-15 23:00,2026-09-15 03:00,Interlocking Testing Block,SMT,Signal Testing Gang,P1,143,143,0,True,False,INDEPENDENT,None (Single Task),0,Medium,Yes,Block suspended - VIP movement,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P1 (85 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-15.",Independent corridor block.
BR006243_TASK41529,AST_VSKP_1529,BLK_VSKP-BZA_0915_87,VSKP-BZA,VSKP-BZA,VSKP-BZA,2026-09-15,2026-09-15 23:00,2026-09-15 03:00,OHE Maintenance Block,TRD,OHE Wiring Depot,P2,240,240,0,False,False,INDEPENDENT,None (Single Task),0,Medium,Yes,No restriction,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (70 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-15.",Independent corridor block.
BR006244_TASK38597,AST_NDLS_8597,BLK_NDLS-GZB_0911_3,NDLS-GZB,NDLS-GZB,NDLS-GZB,2026-09-11,2026-09-11 23:00,2026-09-11 02:00,Signal Maintenance Block,SMT,Signal Testing Gang,P2,96,96,0,False,True,JOINT_POSSESSION,BR006254_TASK98928 (TRD),64,High,Yes,Max 1 block per night,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (70 pts), overdue 0d. Allocated to window 23:00-02:00 on 2026-09-11.",Bundled with BR006254_TASK98928 (TRD); saves 64 min line closure.
BR006254_TASK98928,AST_NDLS_8928,BLK_NDLS-GZB_0911_3,NDLS-GZB,NDLS-GZB,NDLS-GZB,2026-09-11,2026-09-11 23:00,2026-09-11 02:00,Traction Feed Block,TRD,OHE Wiring Depot,P2,64,64,0,False,True,JOINT_POSSESSION,BR006244_TASK38597 (SMT),64,High,Yes,Max 1 block per night,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (70 pts), overdue 0d. Allocated to window 23:00-02:00 on 2026-09-11.",Bundled with BR006244_TASK38597 (SMT); saves 64 min line closure.
BR006246_TASK79082,AST_UBL-_9082,BLK_UBL-PUNE_0912_124,UBL-PUNE,UBL-PUNE,UBL-PUNE,2026-09-12,2026-09-12 23:00,2026-09-12 04:00,Track Renewal Block,ENGINEERING,Mechanized Tamping Crew,P1,182,182,0,True,False,INDEPENDENT,None (Single Task),0,Medium,Yes,"No block during peak hours 06:00-10:00,17:00-21:00",OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P1 (85 pts), overdue 0d. Allocated to window 23:00-04:00 on 2026-09-12.",Independent corridor block.
BR006247_TASK10343,AST_HWH-_0343,BLK_HWH-KGP_0909_65,HWH-KGP,HWH-KGP,HWH-KGP,2026-09-09,2026-09-09 23:00,2026-09-09 02:00,Track Renewal Block,ENGINEERING,Mechanized Tamping Crew,P1,145,145,0,True,False,INDEPENDENT,None (Single Task),0,High,No,Max 1 block per night,OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P1 (85 pts), overdue 0d. Allocated to window 23:00-02:00 on 2026-09-09.",Independent corridor block.
BR006250_TASK36429,AST_HWH-_6429,BLK_HWH-KGP_0912_68,HWH-KGP,HWH-KGP,HWH-KGP,2026-09-12,2026-09-12 23:00,2026-09-12 03:00,Signal Maintenance Block,SMT,Signal Testing Gang,P2,240,240,0,False,False,INDEPENDENT,None (Single Task),0,High,Yes,"No block during peak hours 06:00-10:00,17:00-21:00",OPTIMAL,PENDING_APPROVAL,Chief Controller,Google OR-Tools CP-SAT,"Priority P2 (70 pts), overdue 0d. Allocated to window 23:00-03:00 on 2026-09-12.",Independent corridor block.
